dateProcessed=,dateOfTransaction,id,type,referenece,description,amount
2024/10/01,2024/09/30,2024100101,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/10/02,2024100201,BILLPAY,,"PMT TO FC03-0732-0443448-00","BILL PAYMENT TO script RYAN CHART3168",-30.00,no category
2024/10/02,2024/10/01,2024100201,DEBIT,8920,"SP KINGS SEEDS NZ KATIKATI",23.75,no category
2024/10/02,2024/10/01,2024100202,DEBIT,8128,"aliexpress London",20.31,no category
2024/10/03,2024100301,BILLPAY,,"PMT TO FC38-9009-0796501-00","BILL PAYMENT TO Dr Peter script CH2563",-45.00,no category
2024/10/03,2024/10/02,2024100301,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",150.27,no category
2024/10/03,2024/10/02,2024100302,DEBIT,8128,"AMAZON WEB SERVICES AUCKLAND",8.96,no category
2024/10/03,2024/10/02,2024100303,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",113.48,no category
2024/10/03,2024/10/02,2024100304,DEBIT,8128,"Google GSUITE_helenryan.c Auckland 16.56 US DOLLAR at a Conversion Rate  of 0.6328 (NZ$26.17)",26.17,no category
2024/10/03,2024/10/02,2024100305,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.55,no category
2024/10/03,2024/10/01,2024100306,DEBIT,8128,"PAYPAL  STOCK ROVER 4029357733",13.17,no category
2024/10/04,2024100401,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/10/04,2024100402,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/10/04,2024/10/03,2024100401,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",11.20,no category
2024/10/04,2024/10/03,2024100402,DEBIT,8128,"aliexpress London",20.25,no category
2024/10/04,2024/10/03,2024100403,DEBIT,8128,"Resene - Kapiti 026 Paraparaumu",22.05,no category
2024/10/04,2024/10/03,2024100404,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",61.98,no category
2024/10/04,2024/10/03,2024100405,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",27.20,Food
2024/10/05,2024100501,EFTPOS,,"Hey CoastieLimited Waikanae","EFTPOS",-82.30,no category
2024/10/05,2024/10/04,2024100501,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",35.17,no category
2024/10/05,2024/10/04,2024100502,DEBIT,8920,"The Surfers Mistress Paraparaumu B",71.40,no category
2024/10/05,2024/10/04,2024100503,DEBIT,8920,"RAUMATI ROAD SURGERY PARAPARAUMU",30.00,no category
2024/10/05,2024/10/04,2024100504,DEBIT,8920,"VAPE VEND PARAPARAUMU",100.00,no category
2024/10/06,2024/10/06,2024100601,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",118.00,no category
2024/10/06,2024/10/05,2024100602,DEBIT,8128,"CARD/ACCOUNT FEE",27.50,no category
2024/10/06,2024/10/05,2024100603,DEBIT,8920,"CARD/ACCOUNT FEE",27.50,no category
2024/10/07,2024100701,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/10/07,2024100702,TFR IN,,"FN TRANSFER","EX 12-3157- 0148824-50 transfer",4000.00,Transfer
2024/10/07,2024100703,BILLPAY,,"PMT TO IRD Payment","BILL PAYMENT TO GST IRD107603314 30 Sep 2024",-12247.02,no category
2024/10/07,2024100704,TFR IN,,"MB TRANSFER","EX 12-3157- 0148824-50 transfer",5000.00,Transfer
2024/10/07,2024100705,TFR OUT,,"MB TRANSFER","TO CARD 8920  drawings",-5000.00,Transfer
2024/10/07,2024100701,D/D,,"ENVIRO NZ","D/D ENVIRO NZ SE  EC0000118469",-53.46,no category
2024/10/07,2024/10/06,2024100701,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",6.98,no category
2024/10/07,2024/10/07,2024100702,CREDIT,8920,"PAYMENT RECEIVED drawings",-5000.00,no category
2024/10/08,2024100801,A/P,,"ASB KiwiSaver","A/P 018-975-203 Ryan kiwisaver",-100.00,Savings
2024/10/08,2024/10/06,2024100801,DEBIT,8128,"PAYPAL  SKYSPORT 4029357733 NY",49.99,no category
2024/10/08,2024/10/07,2024100802,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/10/09,2024100901,EFTPOS,,"WOOLWORTHS NZ   9460 PARAPARAUMNZ","EFTPOS",-7.00,no category
2024/10/09,2024/10/08,2024100901,DEBIT,8920,"MY FOOD BAG Auckland",349.99,Food
2024/10/10,2024101001,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/10/10,2024101002,D/D,,"Southern Cross Healt","D/D 000035800181 2040493",-83.96,health
2024/10/10,2024/10/09,2024101001,DEBIT,8920,"GORDONHARRISARTSUPPLIES AUCKLAND",33.49,no category
2024/10/10,2024/10/10,2024101002,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.40,Insurance
2024/10/10,2024/10/10,2024101003,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.04,Insurance
2024/10/10,2024/10/10,2024101004,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.84,Insurance
2024/10/11,2024101101,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/10/11,2024/10/10,2024101101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",178.03,no category
2024/10/11,2024/10/11,2024101102,DEBIT,8920,"Air NZ Online Auckland",487.20,no category
2024/10/11,2024/10/11,2024101103,DEBIT,8920,"Air NZ Online Auckland",347.20,no category
2024/10/11,2024/10/11,2024101104,DEBIT,8920,"Air NZ Online Auckland",311.60,no category
2024/10/11,2024/10/10,2024101105,DEBIT,8128,"LIGHT HOUSE PAUATAHANUI PORIRUA",43.00,no category
2024/10/11,2024/10/09,2024101106,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",12.00,no category
2024/10/12,2024101201,TFR IN,,"MB TRANSFER","EX 12-3157- 0148824-50 drawings",10000.00,Transfer
2024/10/12,2024101202,TFR OUT,,"MB TRANSFER","TO 12-3140- 0131102-04 funds",-100.00,Transfer
2024/10/12,2024/10/11,2024101201,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",38.20,Food
2024/10/12,2024/10/11,2024101202,DEBIT,8920,"WELLINGTON INTERNATI WELLINGTON",99.50,no category
2024/10/12,2024/10/10,2024101203,DEBIT,8920,"aliexpress London",38.57,no category
2024/10/12,2024/10/11,2024101204,DEBIT,8920,"aliexpress London",11.66,no category
2024/10/12,2024/10/11,2024101205,DEBIT,8920,"aliexpress London",46.71,no category
2024/10/13,2024101301,BILLPAY,,"PMT TO FC38-9024-0101990-01","BILL PAYMENT TO outdoor chairs",-600.00,no category
2024/10/13,2024/10/12,2024101301,DEBIT,8128,"LIGHT HOUSE PAUATAHANUI PORIRUA",25.00,no category
2024/10/13,2024/10/12,2024101302,DEBIT,8920,"LIGHT HOUSE PAUATAHANUI PORIRUA",5.00,no category
2024/10/13,2024/10/12,2024101303,DEBIT,8128,"THE WAREHOUSE 135 PARAPAR WELLINGTON",104.00,no category
2024/10/13,2024/10/12,2024101304,DEBIT,8128,"BP CONNECT MANA PORIRUA",105.75,no category
2024/10/13,2024/10/12,2024101305,DEBIT,8128,"BUNNINGS - 9477 PORIRUA",55.00,no category
2024/10/13,2024/10/12,2024101306,DEBIT,8920,"BOUNDARY TAP   KITCHEN PARAPARAUMU",58.32,no category
2024/10/13,2024/10/12,2024101307,DEBIT,8920,"NZH PREMIUM CONTENT 093739276",24.00,no category
2024/10/13,2024/10/11,2024101308,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/10/14,2024101401,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/10/14,2024/10/12,2024101401,DEBIT,8920,"SAND BAR PORIRUA",69.50,no category
2024/10/14,2024/10/13,2024101402,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",31.10,no category
2024/10/14,2024/10/11,2024101403,DEBIT,8128,"PAYPAL  KIWI3D 0221303173",44.15,no category
2024/10/14,2024/10/14,2024101404,DEBIT,8128,"TRADEME WR05 PING Wellington",68.81,no category
2024/10/15,2024101501,EFTPOS,,"The Cut Hairdressing Otaki","EFTPOS",-100.00,Helen
2024/10/15,2024101501,EFTPOS,,"The Cut Hairdressing Otaki","EFTPOS",-100.00,Health
2024/10/15,2024/10/14,2024101501,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/10/16,2024101601,EFTPOS,,"Hartleys Hair Co. Paraparaumu","EFTPOS",-48.00,Pat
2024/10/16,2024101601,EFTPOS,,"Hartleys Hair Co. Paraparaumu","EFTPOS",-48.00,Pat
2024/10/16,2024/10/15,2024101601,DEBIT,8920,"BRISCOES HOMEWARE AUCKLAND",42.98,no category
2024/10/16,2024/10/15,2024101602,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",37.69,Food
2024/10/17,2024/10/17,2024101701,DEBIT,8920,"Neon Auckland",12.99,no category
2024/10/17,2024/10/16,2024101702,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",152.78,no category
2024/10/17,2024/10/16,2024101703,DEBIT,8128,"RAUMATI ROAD SURGERY PARAPARAUMU",82.00,no category
2024/10/17,2024/10/16,2024101704,DEBIT,8920,"aliexpress London",22.61,no category
2024/10/18,2024101801,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/10/18,2024101802,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/10/18,2024101801,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/10/18,2024101802,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/10/18,2024/10/18,2024101801,DEBIT,8920,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",39.49,no category
2024/10/18,2024/10/17,2024101802,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/10/20,2024102001,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/10/20,2024/10/19,2024102001,DEBIT,8128,"THE WAREHOUSE 135 PARAPAR WELLINGTON",7.00,no category
2024/10/20,2024/10/19,2024102002,DEBIT,8128,"WAREHOUSE STATIONARY 331 PARAPARAUMU",7.00,no category
2024/10/20,2024/10/19,2024102003,DEBIT,8128,"379 MEDIA LIMITED SPRINGSTON",162.50,no category
2024/10/20,2024/10/19,2024102004,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",205.41,no category
2024/10/21,2024102101,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/10/21,2024102102,D/D,,"SPARK NZ TRADING","D/D 071108248444 241004241021",-39.99,Phones and Internet
2024/10/21,2024/10/21,2024102101,DEBIT,8920,"Air NZ Online Auckland",30.00,no category
2024/10/21,2024/10/21,2024102102,DEBIT,8920,"Air NZ Online Auckland",60.00,no category
2024/10/21,2024/10/20,2024102103,DEBIT,8920,"SP BULBS DIRECT NZ WHANGAREI",28.89,no category
2024/10/21,2024/10/21,2024102104,DEBIT,8920,"Air NZ Online Auckland",30.00,no category
2024/10/21,2024/10/20,2024102105,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",28.19,no category
2024/10/21,2024/10/21,2024102106,DEBIT,8920,"TRADEME TSR2 PING Wellington",23.00,no category
2024/10/22,2024/10/21,2024102201,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",186.41,no category
2024/10/23,2024/10/23,2024102301,DEBIT,8920,"Paperplus Coastlands Paraparaumu",220.43,no category
2024/10/23,2024/10/22,2024102302,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",37.69,Food
2024/10/23,2024/10/21,2024102303,DEBIT,8920,"APPLE.COM/BILL SYDNEY",31.99,no category
2024/10/24,2024102401,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00023651322 110038746",-231.08,no category
2024/10/24,2024102402,D/D,,"Southern Cross Healt","D/D 000035942669 2040493",-109.21,health
2024/10/24,2024102401,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00023651322 110038746",-231.08,no category
2024/10/24,2024102402,D/D,,"Southern Cross Healt","D/D 000035942669 2040493",-109.21,health
2024/10/24,2024/10/23,2024102401,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/10/24,2024/10/23,2024102402,DEBIT,8920,"COMMONSENSE KAPITI PARAPARAUMU",29.90,no category
2024/10/24,2024/10/23,2024102403,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",80.00,no category
2024/10/24,2024/10/23,2024102404,DEBIT,8920,"RAUMATI ROAD SURGERY PARAPARAUMU",32.00,no category
2024/10/24,2024/10/22,2024102405,DEBIT,8920,"Amazon Prime DR46W1TH3 Amzn.com/bill WA 14.99 US DOLLAR at a Conversion Rate  of 0.6027 (NZ$24.87)",24.87,no category
2024/10/24,2024/10/22,2024102406,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.52,no category
2024/10/25,2024102501,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/10/25,2024102502,EFTPOS,,"Kapiti Kennels Paraparaumu","EFTPOS",-285.00,Holidays and Entertainment
2024/10/25,2024102501,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/10/25,2024102502,EFTPOS,,"Kapiti Kennels Paraparaumu","EFTPOS",-285.00,Holidays and Entertainment
2024/10/25,2024/10/25,2024102501,DEBIT,8128,"Google LINKEDIN COM Auckland",33.74,no category
2024/10/26,2024/10/26,2024102601,DEBIT,8920,"Sopheze Coffee Lounge Timaru",54.00,no category
2024/10/26,2024/10/24,2024102602,DEBIT,8920,"APPLE.COM/BILL SYDNEY",4.99,no category
2024/10/27,2024/10/26,2024102701,DEBIT,8920,"Liquorland Highfield Timaru",31.99,no category
2024/10/27,2024/10/27,2024102702,DEBIT,8128,"Four Square MacKenzie Twizel",89.62,no category
2024/10/27,2024/10/26,2024102703,DEBIT,8128,"UNITED BREW WORKS WELLINGTON",24.99,no category
2024/10/27,2024/10/26,2024102704,DEBIT,8920,"Spotify P30FA100B5 Stockholm",16.99,no category
2024/10/28,2024102801,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/10/28,2024/10/27,2024102801,DEBIT,8920,"2DEGREES MOBILE AUCKLAND",100.00,no category
2024/10/29,2024102901,D/C,,"D/C FROM MCFARLANE PJ&TE","",45.00,Holidays and Entertainment
2024/10/29,2024102902,D/C,,"D/C FROM FLP","FLP100009 Withdrawal Lifetime",3.45,no category
2024/10/29,2024102901,D/C,,"D/C FROM MCFARLANE PJ&TE","",45.00,no category
2024/10/29,2024102902,D/C,,"D/C FROM FLP","FLP100009 Withdrawal Lifetime",3.45,no category
2024/10/29,2024/10/29,2024102901,DEBIT,8128,"Mobil Twizel Twizel",85.36,no category
2024/10/29,2024/10/29,2024102902,DEBIT,8920,"MacKenzie Pharmacy Twizel",14.40,no category
2024/10/29,2024/10/28,2024102903,DEBIT,8920,"FOUR SQUARE TWIZEL TWIZEL",7.49,no category
2024/10/29,2024/10/28,2024102904,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/10/30,2024/10/29,2024103001,DEBIT,8128,"Hermitage Snowline Bar Mt Cook",37.23,no category
2024/10/30,2024/10/30,2024103002,DEBIT,8920,"Hermitage Sir ED Cafe 2 Mt Cook",22.00,no category
2024/10/30,2024/10/30,2024103003,DEBIT,8920,"Hermitage Sir ED Cafe 2 Mt Cook",18.36,no category
2024/10/30,2024/10/29,2024103004,DEBIT,8920,"Hermitage Reception 1 Mt Cook",321.30,no category
2024/10/30,2024/10/30,2024103005,DEBIT,8920,"Hermitage Sir ED Cafe 2 Mt Cook",7.00,no category
2024/10/30,2024/10/30,2024103006,DEBIT,8920,"Hermitage Sir ED Cafe 2 Mt Cook",7.00,no category
2024/10/30,2024/10/30,2024103007,DEBIT,8920,"Hermitage Sir ED Cafe 2 Mt Cook",18.00,no category
2024/10/30,2024/10/29,2024103008,DEBIT,8920,"HIGH COUNTRY SALMON TWIZEL",62.02,no category
2024/10/30,2024/10/29,2024103009,DEBIT,8920,"FOUR SQUARE TWIZEL TWIZEL",13.98,no category
2024/10/30,2024/10/28,2024103010,DEBIT,8920,"POPPIES CAFE TWIZEL",12.38,no category
2024/10/30,2024/10/28,2024103011,DEBIT,8920,"POPPIES CAFE TWIZEL",178.58,no category
2024/10/30,2024/10/29,2024103012,DEBIT,8920,"SPARK PAY MONTHLY (3) AUCKLAND",179.74,no category
2024/10/30,2024/10/30,2024103013,DEBIT,8920,"TRADEME E6N4 PING Wellington",36.00,no category
2024/10/31,2024/10/30,2024103101,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/10/31,2024/10/31,2024103102,CREDIT,8920,"Hermitage Reception 1 Mt Cook",-20.50,no category
2024/11/01,2024110101,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/11/01,2024110102,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/11/01,2024110101,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/11/01,2024110102,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/11/01,2024/10/31,2024110101,DEBIT,8920,"Liquorland Highfield Timaru",39.99,no category
2024/11/01,2024/10/31,2024110102,DEBIT,8920,"MACKENZIES CAFE BAR GRILL LAKE TEKAPO",10.80,no category
2024/11/02,2024110201,INT,,"ASB BANK - INTEREST","",-0.10,Interest and Bank Charges
2024/11/02,2024110202,BILLPAY,,"PMT TO FC12-3157-0180277-50","BILL PAYMENT TO Ferg xmas callofduty",-120.00,Gifts
2024/11/02,2024110201,INT,,"ASB BANK - INTEREST","",-0.10,Interest and Bank Charges
2024/11/02,2024110202,BILLPAY,,"PMT TO FC12-3157-0180277-50","BILL PAYMENT TO Ferg xmas callofduty",-120.00,no category
2024/11/02,2024/11/02,2024110201,DEBIT,8920,"SP FOXTROT HOME WAIPUKURAU",202.00,no category
2024/11/02,2024/11/01,2024110202,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",27.69,Food
2024/11/03,2024/11/02,2024110301,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",223.87,no category
2024/11/03,2024/11/02,2024110302,DEBIT,8128,"AMAZON WEB SERVICES AUCKLAND",9.18,no category
2024/11/03,2024/11/02,2024110303,DEBIT,8128,"LIFE PHARMACY KAPITI PARAPARAUMU",24.99,no category
2024/11/03,2024/11/02,2024110304,DEBIT,8128,"RAUMATI FISH SUPPLY RAUMATI BEACH",20.70,no category
2024/11/03,2024/11/01,2024110305,DEBIT,8128,"PAYPAL  STOCK ROVER 4029357733",14.02,no category
2024/11/03,2024/11/01,2024110306,DEBIT,8128,"GOOGLE  SERVICES AUCKLAND 16.56 US DOLLAR at a Conversion Rate  of 0.5938 (NZ$27.89)",27.89,no category
2024/11/03,2024/11/01,2024110307,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.59,no category
2024/11/03,2024/11/01,2024110308,DEBIT,8128,"aliexpress London",54.75,no category
2024/11/03,2024/11/02,2024110309,DEBIT,8128,"aliexpress London",116.96,no category
2024/11/04,2024110401,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/11/04,2024110402,BILLPAY,,"PMT TO FC02-0733-0071244-00","BILL PAYMENT TO Accountant companyoffic return",-80.00,no category
2024/11/04,2024110403,D/D,,"BizCover","D/D 627504577",-67.05,no category
2024/11/05,2024/11/03,2024110501,DEBIT,8920,"aliexpress London",24.32,no category
2024/11/05,2024/11/04,2024110502,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/11/06,2024110601,D/D,,"ENVIRO NZ","D/D ENVIRO NZ SE  EC0000118469",-53.46,no category
2024/11/06,2024/11/05,2024110601,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/11/06,2024/11/05,2024110602,DEBIT,8920,"aliexpress London",24.68,no category
2024/11/07,2024110701,D/D,,"Southern Cross Healt","D/D 000036074013 2040493",-109.21,health
2024/11/08,2024110801,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/11/08,2024110802,A/P,,"ASB KiwiSaver","A/P 018-975-203 Ryan kiwisaver",-100.00,Savings
2024/11/08,2024110803,BILLPAY,,"PMT TO FC12-3157-0180277-50","BILL PAYMENT TO Fergus Darceys birthday",-100.00,no category
2024/11/08,2024/11/06,2024110801,DEBIT,8128,"PAYPAL  SKYSPORT 4029357733 NY",49.99,no category
2024/11/08,2024/11/08,2024110802,CREDIT,8920,"PAYMENT RECEIVED drawings",-7400.00,no category
2024/11/09,2024/11/07,2024110901,DEBIT,8920,"APPLE.COM/BILL SYDNEY",18.35,no category
2024/11/10,2024111001,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/11/10,2024/11/09,2024111001,DEBIT,8128,"LIFE PHARMACY KAPITI PARAPARAUMU",19.99,no category
2024/11/10,2024/11/09,2024111002,DEBIT,8920,"NZH PREMIUM CONTENT 093739276",24.00,no category
2024/11/10,2024/11/10,2024111003,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.04,Insurance
2024/11/10,2024/11/10,2024111004,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.84,Insurance
2024/11/10,2024/11/10,2024111005,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.40,Insurance
2024/11/11,2024111101,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/11/11,2024111102,TFR IN,,"MB TRANSFER","EX 12-3157- 0148824-50 transfer",1000.00,Transfer
2024/11/11,2024/11/10,2024111101,DEBIT,8128,"WAREHOUSE STATIONARY 331 PARAPARAUMU",4.50,no category
2024/11/11,2024/11/10,2024111102,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",27.69,Food
2024/11/11,2024/11/10,2024111103,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",16.98,no category
2024/11/11,2024/11/09,2024111104,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",12.00,no category
2024/11/12,2024111201,BILLPAY,,"PMT TO FC03-0732-0306101-00","BILL PAYMENT TO KDC water rates",-94.69,no category
2024/11/12,2024/11/11,2024111201,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",239.85,no category
2024/11/12,2024/11/11,2024111202,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",176.53,no category
2024/11/12,2024/11/11,2024111203,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/11/13,2024/11/11,2024111301,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/11/14,2024/11/14,2024111401,DEBIT,8920,"Spotlight Stores NZ Ltd Porirua",35.00,no category
2024/11/14,2024/11/13,2024111402,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/11/14,2024/11/13,2024111403,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/11/15,2024111501,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/11/15,2024111502,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/11/15,2024/11/15,2024111501,DEBIT,8920,"AS Colour Limited 6498352710",63.99,no category
2024/11/15,2024/11/14,2024111502,DEBIT,8920,"WHITCOULL PARAPARA 131 PARAPARAUMU",64.96,no category
2024/11/15,2024/11/14,2024111503,DEBIT,8920,"FARMERS PARAPARAUMU",59.97,no category
2024/11/15,2024/11/14,2024111504,DEBIT,8920,"Kapiti Dental Clinic Paraparaumu",175.00,no category
2024/11/16,2024111601,DEBIT,,"DEBIT","IMT NZD 179.00 CF3528811",-184.00,no category
2024/11/16,2024/11/15,2024111601,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",11.60,no category
2024/11/17,2024/11/17,2024111701,DEBIT,8920,"Neon Auckland",12.99,no category
2024/11/17,2024/11/16,2024111702,DEBIT,8920,"SP KINGDOM OF KLAH MOTUEKA",244.00,no category
2024/11/17,2024/11/16,2024111703,DEBIT,8920,"THE WAREHOUSE STATIONERY AUCKLAND",8.10,no category
2024/11/17,2024/11/16,2024111704,DEBIT,8920,"THE WAREHOUSE 135 PARAPAR WELLINGTON",56.00,no category
2024/11/17,2024/11/16,2024111705,DEBIT,8920,"THE WAREHOUSE STATIONERY AUCKLAND",0.30,no category
2024/11/17,2024/11/16,2024111706,DEBIT,8920,"WAREHOUSE STATIONARY 331 PARAPARAUMU",39.00,no category
2024/11/17,2024/11/16,2024111707,DEBIT,8128,"aliexpress London",32.17,no category
2024/11/18,2024111801,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/11/18,2024111802,EFTPOS,,"WELLINGTON -SNAPPER WELLINGTNO","EFTPOS",-100.00,no category
2024/11/18,2024/11/17,2024111801,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",371.13,no category
2024/11/18,2024/11/17,2024111802,DEBIT,8920,"SP FOXTROT HOME WAIPUKURAU",275.00,no category
2024/11/19,2024111901,D/D,,"SPARK NZ TRADING","D/D 071108248444 241104241119",-41.46,Phones and Internet
2024/11/19,2024111901,TFR OUT,,"3009161102446315","NTRFFEE  241119004011",-25.00,no category
2024/11/19,2024/11/18,2024111901,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",46.94,Food
2024/11/19,2024/11/18,2024111902,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",11.60,no category
2024/11/19,2024/11/18,2024111903,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/11/20,2024112001,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/11/20,2024112001,BILLPAY,,"PMT TO FC12-3157-0180277-00","BILL PAYMENT TO Fergus cake",-49.00,no category
2024/11/20,2024/11/20,2024112001,DEBIT,8920,"Animates Coastlands Ellerslie",153.84,no category
2024/11/21,2024112101,D/D,,"Southern Cross Healt","D/D 000036203910 2040493",-109.21,health
2024/11/22,2024112201,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/11/22,2024112202,BILLPAY,,"PMT TO FC03-0937-0146746-00","BILL PAYMENT TO TradeMe MildRedcardi P238440997",-42.50,no category
2024/11/22,2024/11/21,2024112201,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",5.00,no category
2024/11/23,2024/11/22,2024112301,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/11/23,2024/11/22,2024112302,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",11.60,no category
2024/11/23,2024/11/22,2024112303,DEBIT,8920,"Amazon Prime T077C4I43 Amzn.com/bill WA 14.99 US DOLLAR at a Conversion Rate  of 0.5849 (NZ$25.63)",25.63,no category
2024/11/23,2024/11/22,2024112304,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.54,no category
2024/11/24,2024112401,EFTPOS,,"Composting Waikanae Paraparaumu","EFTPOS",-27.00,no category
2024/11/25,2024112501,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/11/25,2024112501,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00023999891 110038746",-212.73,no category
2024/11/25,2024/11/24,2024112501,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",137.39,no category
